mz;i
303.2;972
302.2;623
301.8;943
301.1;915
298.1;572
297.6;545
297.1;774
296.2;345
295.3;707
294.1;742
293;1661
292.1;688
291.2;595
289;1634
288;157
287;474
286.1;159
285.2;633
284.2;1142
283.6;905
283.1;1762
282.5;431
282.1;350
281.1;2158
280.3;737
279.7;831
278.9;2072
277.2;415
276.2;876
274.8;1347
273.1;1358
271.7;283
271.1;167
269;695
268.2;660
267;918
266.3;660
265.7;1371
265.2;663
264.7;307
264.1;596
262.3;186
260.8;721
260;987
259;1372
258.2;179
257;938
256.3;963
255.8;1104
255.2;378
254.1;384
253.4;1230
253;1115
252.1;494
251.2;1367
249.2;471
248.8;922
248.2;745
247;776
245.1;1489
244;925
242.1;1065
241.2;2174
239.9;997
239.1;1492
237.8;783
237.1;309
236;1008
235.2;582
234.4;519
233.5;654
233.1;884
232.2;1257
231.2;755
230.3;268
228.9;462
227.3;470
226.8;1259
226.2;2239
225.2;18620
223;1206
222.1;1885
221.1;5579
218.8;2005
218.1;664
217.1;10051
216.2;1702
214.7;909
212.2;296
211;327
210;317
209.5;319
208.9;909
208.3;1263
207.1;696
205.2;199
202.8;516
202;790
201.2;647
200.9;610
198.8;341
198.3;1030
197.3;773
196.8;1130
196;5461
195;4264
194.1;359
192.2;167
189.9;1060
188.2;1010
187.2;1554
186.7;1102
185.9;393
185.2;828
184.6;295
184;197
183;1708
182;706
181.2;256
180.1;505
179.2;509
177;1537
176.3;1037
175;478
173;6178
170.9;394
170.1;383
169;678
167.3;757
166.9;1186
166;405
163.3;550
162.1;509
161;4266
159.9;235
158.8;1945
157.9;3284
157.2;525
156.3;1988
155.9;995
154.9;475
154;1008
152.9;1500
151.8;449
151.1;2532
150;830
149.5;481
148.9;350
148;347
146.8;1620
145.9;667
144.7;666
144.1;374
142.9;743
141.9;826
141.2;395
140.8;452
140.3;699
138.9;747
138;652
137.1;301
136.3;321
135.8;959
134.8;1245
134.1;730
133;2874
132;634
130.9;436
130;1106
129.4;494
128;627
126.9;665
126.1;1780
125.2;789
124.2;859
123.1;1643
122.1;892
121.7;956
121;1154
120.1;2903
119.2;657
118.1;1019
117.5;1088
117.2;1005
115.9;1402
114.1;736
113.1;537
111.9;515
111.1;776
110.1;834
109;341
108.2;338
107.6;503
107.2;704
106.6;650
105;479
103.6;1199
102;5155
100.1;1253
0.25;4
0;5
2059.6;866
0.1;24757
42.9;1
0;426
357.2;18605
1492;283
1479.8;179
1459.6;782
1412.9;373
1412.3;523
1407.8;430
1361;174
1356.4;308
1304.8;227
1292.9;261
1281.7;182
1223.9;270
1196.7;777
1169.7;303
1145.1;234
1131.5;246
1130.3;231
1105.6;302
1076.9;157
1048.7;181
1045.1;393
1026.4;153
1023.3;189
989.1;909
983.6;307
969;425
962;594
951.1;377
938.6;164
928.6;287
909.3;634
902.3;498
870;471
859.5;938
858.1;245
841.7;215
833.2;157
813.3;181
811.7;1421
801.5;541
793.4;506
787.1;230
773;360
762;463
757.6;471
753.4;598
750.4;394
736.6;219
735.3;943
724;277
720.2;513
719.3;263
717.1;271
710.9;178
703.8;184
703.2;609
702.7;879
695.2;196
681;923
677.6;250
676.5;241
668.4;478
658.5;527
651.8;154
619.8;457
617.3;237
608.7;510
603.9;180
603.4;163
593.3;508
591.2;184
586;233
583.1;681
581.9;465
581;917
578.8;907
576.9;586
575.2;959
574.3;187
571.5;818
569.3;175
566.2;663
564.4;294
556;381
548.3;187
542.6;225
540;238
538.8;490
537.2;598
533.2;197
532.7;158
532.1;163
529.9;209
528;462
527.3;1551
524.2;472
517.9;504
517.1;486
516;471
513.1;538
504.4;159
503.1;456
495.7;173
487.4;1216
486.8;595
482.2;293
479.4;536
472.9;745
469.9;340
469.2;441
466.1;431
462.1;308
457.8;759
450;1133
449.1;155
448.3;275
447.1;188
446.2;301
445.1;683
443.3;387
442.3;289
441.3;1251
440.7;187
438.3;312
437.5;713
436.2;667
435.1;1245
433.1;465
430.6;899
425.4;482
423.8;375
421.3;695
419.4;1166
418.7;226
418.1;237
416.1;991
415.2;948
414.2;1871
413.2;2441
412.1;162
410.8;497
407.2;484
405.8;204
404.6;247
401.4;364
400.1;157
397.6;497
396.6;183
396.2;1168
395.2;647
392.9;771
392.1;270
391.4;1280
391.1;1475
388;432
387;342
385;430
383.1;289
381.8;513
381.3;270
380.6;949
380;1885
379.1;7575
378.1;1391
377.2;369
375.3;194
373.2;291
372.2;519
371.4;755
371;441
370.3;427
369.9;761
369.3;220
367.7;638
367;661
362.9;498
361.8;558
358.4;4025
357.9;2341
357.2;18605
356.2;392
355.3;490
354;177
351.3;178
350.2;230
349.2;563
345;200
342.9;160
342.5;421
340.9;671
339;172
337.2;153
336.4;278
335.9;894
335.3;288
332.1;833
331.4;324
330;474
329.2;885
328.3;560
327.9;961
327.3;3619
326;608
325.1;1481
324.3;335
322.2;479
321.3;806
320;595
319.1;552
317.7;173
317;602
314;568
312;370
311.1;1396
309.2;419
307.9;202
307.2;229
306;1052
305.2;3364
303.2;892
302.2;540
301.9;513
301;959
298.1;618
297.6;327
297.1;282
296.2;270
295.2;1186
294.2;430
293;2056
292.1;529
291.1;478
289.1;1242
287.1;479
286.1;399
285.2;396
284.3;1978
283.6;595
283.1;2601
282.5;362
281.1;2434
280.3;1023
279.8;1480
278.8;2161
276.2;744
274.8;525
273;1201
271.7;213
271.2;334
269;1465
268.2;1306
267;995
266.2;751
265.7;959
265.2;473
264.2;283
262.3;240
260.8;883
259.9;791
258.9;1485
258.2;241
257.6;672
257;1056
256.3;678
255.8;742
255;760
254.3;205
253.3;1327
252;364
251.2;1066
249.2;962
248.8;702
248.3;761
247;981
245.1;1617
244;531
243.1;458
242;671
241.2;2219
240.8;1390
240;496
239.1;2646
237.8;283
237.1;448
236;1509
235.3;874
234.1;603
233.5;1611
233.1;915
232.2;1756
231.2;557
230.2;593
228.9;507
227.4;385
226.8;1233
226.2;2276
225.2;18486
224;404
223.1;1512
222.1;1914
221.1;5052
219.9;191
218.8;2423
218.2;586
217.1;11262
216.2;653
215.2;570
214.7;1230
214.2;296
212.2;414
211.2;403
210;302
208.9;651
208.3;1487
207.1;702
205.1;395
204;208
202.9;690
202;788
200.8;1030
199.6;183
199;425
198;1326
197.3;784
196.8;1799
196;4087
195.1;5528
194.4;448
194.1;450
193.1;264
192.2;225
191.1;194
189.9;1031
188.3;888
187.7;203
187.2;1273
186.7;1066
185.9;743
185.2;1200
184.6;413
183;1430
182;257
181.2;678
180.1;523
179.3;681
177.1;1145
176.3;491
174.9;656
173;7047
170.9;216
169;710
167.3;562
166.8;871
166;251
163.3;204
162.1;785
161.7;719
161.1;3493
159.8;341
158.7;2042
157.9;1914
157.2;910
156.3;1269
155.9;833
154.9;594
154.1;739
153;1098
151.8;507
151;2081
150.1;548
149.5;263
149;551
148.2;282
147.1;807
146.8;738
146.1;837
145.2;334
144.7;556
144.1;175
143;943
142;880
140.8;440
140.3;1033
139;790
138.2;351
137.8;562
137.1;640
135.9;754
134.8;1300
134;480
133;2646
132;1369
130.9;749
129.9;582
128.9;292
128;690
126.9;404
126.1;1590
125.2;825
124.7;335
124.2;1110
123.1;2178
122.1;976
121;731
120.1;3739
119.2;853
118;977
117.6;1033
117.2;1362
115.9;1841
114.8;326
114.1;797
113.1;361
111.9;448
111.1;728
110.1;1564
109;363
108.2;168
107.3;605
106.6;552
105.1;1028
104.4;253
103.6;835
102.1;3910
101.2;360
100.1;1150
0.25;4
0;5
2315.4;914
0.1;25857
45.3;1
0;450
357.2;18495
1459.6;551
1412.9;529
1412.3;751
1407.8;170
1353.8;225
1304.8;309
1292.9;722
1281.7;244
1258.7;332
1223.9;376
1196.7;1110
1145.1;176
1131.5;182
1130.3;315
1050.1;194
1045.1;556
1044.5;160
1024.5;217
1023.3;499
989.1;637
983.6;429
982.3;150
970.9;204
969;601
962;222
951.1;150
938.6;421
928.6;209
909.3;449
902.3;191
894.5;198
870;335
859.5;657
858;334
841.7;162
813.3;472
811.7;489
801.5;770
793.4;718
784.4;228
776.9;174
773;506
765;183
762.9;220
762;331
757.6;179
757;329
753.4;423
750.4;157
736.6;588
735.4;927
724;772
721.8;223
720.2;368
719.3;194
712.1;233
710.9;243
709.5;367
703.2;1526
702.7;1128
694.8;179
687.6;182
680.9;857
678.2;195
677.6;184
676.5;329
668.4;679
658.5;374
619.8;648
617.3;444
615.9;255
608.7;567
606.4;340
605.2;158
603.4;215
593.3;363
592.6;229
586;628
583.1;250
581.9;181
581;745
578.7;925
576.9;836
575.2;1379
571.5;575
566.2;943
564.4;821
560.2;171
557.3;256
556;154
552.1;340
542.2;342
540;655
538.8;349
537.2;854
535.6;150
528;330
527.3;1079
524.2;669
519.1;305
517.9;361
517.1;188
516;334
513.1;201
504.4;436
503.1;646
487.4;846
486.8;223
480.1;176
479.4;763
476.7;186
474.8;252
474.1;157
472.9;526
469.9;478
469.2;256
466.1;426
462.5;193
461.2;203
457.8;535
455.4;170
454;314
450;528
447.1;497
445.2;881
443.3;277
442.4;402
441.3;1638
440.7;151
439.3;422
437.5;536
437.2;494
436.3;738
435.1;870
433.1;739
431.2;337
430.6;1290
428.7;162
425.4;299
424.3;201
423.8;528
421.3;581
419.4;1144
418.1;326
416.2;1393
415.2;649
414.3;1312
413.3;1915
410.8;703
408.1;355
407.2;346
405.5;242
401.4;458
400.1;319
399.2;158
397.6;702
396.2;968
395.2;238
393.1;724
392.3;480
391.1;1801
389.3;216
388;160
387;246
385;380
383.3;190
381.8;729
380.7;652
380;1885
379.1;7387
378.1;1067
377.2;530
374.2;165
373.2;808
372.2;377
371.4;1064
371;559
370.3;275
369.9;512
369;166
368.4;246
367.7;909
367;469
366.3;247
362.9;573
362.3;237
361.9;212
361.3;421
359;470
358.3;2993
357.9;1804
357.2;18495
356.2;548
355.3;741
354.1;259
353.2;158
351.3;468
349.2;399
348.7;217
347.2;196
346.3;256
342.9;511
342.5;599
340.9;265
340.2;324
339;212
338.5;160
336.4;203
335.9;1356
335.3;433
334.1;275
332.1;998
331.4;904
329.1;1140
327.9;1446
327.3;3936
326;431
325.1;1339
324.3;471
322.3;398
321.3;970
319.9;726
319.1;310
317;623
314;808
313.6;288
313.1;210
312.2;423
311.2;1595
309.2;678
307.9;151
306;1103
305.2;2614
303.2;845
301.9;481
301;1012
298.1;794
297.4;224
296.1;376
295.2;1555
294.3;394
293;1359
292.1;281
291.1;707
290.1;259
289.2;907
287.1;376
286.1;561
285.2;316
284.2;2268
283.2;3331
282.5;220
281.1;1626
280.3;1123
279.8;1748
279.3;1514
278.8;2421
278.3;980
277.2;253
276.2;418
274.9;162
272.9;669
272;267
271.7;210
271.2;550
270.2;159
269;2117
268.2;1837
267.1;1017
266.2;474
265.7;343
265.3;234
264.2;153
263.2;572
262.3;178
261.1;1257
260.2;514
259.8;668
258.9;1054
258.2;178
257.6;941
257;783
256.6;600
255.8;260
255.1;1469
254.2;325
253.3;818
252;475
251.2;469
249.2;1149
248.4;749
247.9;337
247;1545
245.1;1031
244.2;311
243.8;318
243.1;1173
242;379
241.2;2410
240.7;1370
240.2;1056
239.1;3547
237.1;489
236;1192
235.3;1140
234.1;419
233.5;2276
233.1;847
232.2;1874
231.2;340
230.3;910
229.1;491
228.8;462
227.8;396
226.7;687
226.1;2152
225.2;15297
224;366
223.1;2282
222.1;1232
221;4141
219.9;364
218.9;2691
218.2;426
217;12562
215.2;816
214.7;1041
214.2;606
213.1;192
212.2;297
211.3;289
210.1;336
208.8;402
208.3;961
207;1153
206.4;170
205.1;698
204;326
202.9;750
202.1;534
200.8;1254
199;370
198;1949
197.3;1113
196.8;2097
196.1;3490
195.1;5266
194.3;642
193.1;606
192.2;253
191.1;259
190;819
188.9;182
188.3;792
187.7;479
187.2;796
186.8;1276
186.3;331
185.9;997
185.2;867
184.6;300
183;740
182.2;221
181.2;998
180.1;520
179.2;657
177.2;1007
174.8;800
174.2;280
173;6297
171.6;248
170.9;224
169;456
167.3;417
166.7;627
165.7;432
162.1;1062
161.7;1108
161.1;3148
160.3;341
159.8;412
159.1;565
158.7;1750
158.3;2020
157.9;1466
157.5;1076
157.1;887
156.3;835
155;794
154.1;1109
153;748
151.9;547
150.9;2278
150.1;658
149;913
148.2;365
147.1;880
146.7;414
146.1;1950
145.2;607
144.7;490
143;1132
142;938
140.8;476
140.3;967
139;554
138.2;196
137.8;398
137.1;987
136.2;978
134.7;1360
134.1;256
133;2203
132;2018
130.9;821
130.2;537
129.9;535
128.9;365
128;941
126.9;172
126.1;929
125.7;537
125.2;775
124.2;827
123.1;2453
122.1;944
121.4;347
120.9;627
120.1;4244
119.2;795
118;783
117.7;758
117.2;1229
115.9;1636
114.8;918
114.1;687
113.1;288
112.5;364
111.9;498
111.2;610
110.1;2111
109;386
107.3;704
106.7;289
105.2;2055
104.4;342
103.6;301
102.2;3850
101.2;386
100.1;1030
0.25;4
0;5
2807.15;860
0.1;26958
42.6;1
0;423
357.2;18715
1459.6;209
1412.9;378
1412.3;542
1353.8;309
1304.8;223
1292.9;1033
1283.3;156
1281.7;181
1258.7;462
1223.9;273
1196.7;775
1130.3;228
1104.4;187
1071.8;284
1050.1;502
1045.1;396
1024.5;581
1023.3;706
989.1;234
983.6;308
970.9;281
969;427
961.9;159
947.2;175
938.6;592
909.3;173
894.5;520
859.5;241
858;241
848.1;316
813.3;665
801.5;543
793.4;505
784.4;619
776.9;449
773;361
765;246
764;191
762.9;302
762;223
757;459
753.3;164
736.6;869
735.3;862
724;1108
721.8;303
715.8;192
712.1;628
710.9;182
709.5;515
703.1;2300
702.7;895
694.8;240
687.6;249
680.9;792
678.1;521
676.5;238
670.4;288
668.4;480
641.1;312
619.8;458
617.3;626
615.9;699
608.7;402
607.1;263
606.4;478
605.2;399
603.4;159
600;153
592.6;315
586.5;159
586;893
581;479
578.6;957
576.9;588
575.2;961
571.5;213
567.4;173
566.2;658
564.4;1174
560.2;435
557.3;708
552.1;475
542.2;475
540;938
538.9;196
537.2;601
527.3;377
526;184
524.2;473
519.1;424
515.4;232
512.2;276
504.4;661
503.1;456
492.6;248
487.4;301
483;337
480.1;457
479.4;539
476.7;253
474.8;354
474.1;213
472.9;199
469.9;342
467.6;197
466;466
461.2;551
460.5;362
457.8;202
455.4;440
454;434
449.8;239
447.1;706
445.2;591
442.4;591
441.3;1645
439.3;1212
437.2;711
436.4;876
435.1;311
433.1;639
431.2;472
430.5;900
428.7;416
424.2;201
423.8;376
421.3;347
421;346
419.4;645
418.1;238
416.2;1182
415.1;431
414.3;833
413.3;1628
410.8;494
409.5;190
408.5;458
408.1;501
405.5;660
401.4;310
400.1;391
397.6;493
396.2;641
395;208
393.1;691
392.3;854
391.1;1824
389.3;580
388.2;174
385.2;467
381.8;515
380.1;1446
379.2;7555
378.2;861
376.9;875
374.2;221
373.2;1160
372.6;221
372.2;174
371.4;1095
371;738
369.9;273
369;411
368.4;337
367.7;636
367;182
366.3;343
362.9;397
362.3;433
361.3;296
359.3;645
357.9;2411
357.2;18715
356.2;390
355.3;594
354.1;257
353.2;401
352.2;283
351.3;664
349.2;156
348.7;579
347.2;336
346.3;358
343;914
342.5;429
341.2;415
340.2;475
339;157
338.5;411
335.9;1387
335.2;390
334.1;384
332.1;659
331.4;1295
329;1187
327.9;1163
327.3;2521
326;170
325.1;1254
324.3;336
322.3;412
321.4;919
319.9;856
319.2;355
317;412
314;567
313.6;394
313.1;517
312.2;644
311.2;1181
309.2;654
306.5;161
306;716
305.3;1974
303.2;827
301.9;334
301.1;938
300.5;445
299.2;267
298.1;914
297.3;166
296.1;660
295.2;1482
294.3;485
293.4;265
293;471
292.1;163
291.1;630
290.2;674
289.2;484
287.1;180
286.1;398
285.2;324
284.2;1975
283.2;3909
282;295
281.1;826
280.2;1094
279.8;1644
279.3;1887
278.9;2220
278.3;695
277.2;702
275.9;357
272.7;329
272;373
271.7;368
271.2;640
270;536
269.1;2090
268.2;1429
267.2;1396
266.1;167
264.2;222
263.8;215
263.2;1532
261.1;1818
260.3;351
259.7;409
259;593
257.6;658
257.1;415
256.6;723
255.9;283
255.1;1623
254.1;651
253.1;396
252;752
251;425
249.9;231
249.2;1056
248.4;492
247.9;418
247;2082
245.2;587
243.7;634
243.1;1661
242;362
241.1;3364
240.2;1465
239.1;3433
237.2;349
235.9;690
235.3;941
234.1;272
233.5;1575
233;768
232.2;1511
231.2;268
230.3;817
229.1;575
228.7;645
227.8;1133
226.1;2180
225.2;15875
224.1;417
223.1;2502
221.9;1096
221;3647
219.9;550
219;2941
218.1;400
217;11060
214.9;1000
214.2;1129
213.1;579
210.1;413
208.8;205
208.1;534
206.9;1877
206.4;440
205.1;826
204;385
202.9;473
202.2;537
200.8;861
199.1;291
198.5;164
198;1871
197.3;1311
196.8;1467
196.1;3764
195.1;4066
194.3;1046
193.1;814
192.1;359
191;352
190;539
189;223
188.3;467
187.7;679
186.8;1699
185.9;1062
185.2;359
183.1;632
182.2;604
181.1;792
180.1;569
179.2;562
177.2;798
175.7;225
174.8;692
174.1;698
173.1;4907
171.7;686
170.9;158
169;180
168.3;206
167.3;461
166.7;351
165.8;769
163.8;153
162.1;1044
161.1;3897
160.3;502
159.8;308
159.1;454
158.7;929
158.3;1669
157.9;1925
157.1;541
156.3;800
155.1;867
154.8;796
154.1;1519
153;553
152.6;373
152;721
150.9;2586
150.1;751
148.9;2088
148.2;263
147.1;600
146.1;2906
145.2;791
144.9;692
144.2;234
143.1;1065
142;969
140.9;516
140;983
139;226
137.8;195
137.1;867
136.2;877
134.7;917
134.1;289
133.3;2328
132;2172
130.9;723
130.2;801
129.2;529
128;1062
127.1;176
125.7;905
125.2;741
124.8;560
124;627
123;2009
122.4;821
121.4;580
120.9;681
120.1;4312
119.2;799
118.1;927
117.1;820
116;1309
114.8;1492
114.1;659
113.1;229
112.5;520
111.9;610
111.3;483
110.1;1743
108;332
107.3;516
105.2;2547
104.4;252
104;203
103.1;150
102.2;4705
101.3;536
0.25;4
0;5
1996;886
0.1;28058
43.9;1
0;436
357.2;18918
1498.7;189
1482.8;185
1412.9;150
1412.3;214
1353.8;225
1303.4;247
1292.9;722
1283.3;386
1258.7;332
1231;467
1196.7;279
1125.7;180
1104.4;485
1092.7;301
1071.8;391
1050.1;712
1045.1;158
1028.8;273
1024.5;826
1023.3;497
1009.7;252
970.9;208
969;167
961.9;401
947.2;449
938.6;418
898.6;174
894.5;738
848.1;891
836.1;244
813.3;468
801.5;205
793.4;190
784.4;883
776.9;639
765;182
764;509
762.9;221
762.1;337
757;328
739.1;216
736.6;685
735.3;584
732.9;183
730.7;213
724;775
721.8;220
715.8;259
712.1;894
709.5;366
707;264
705.9;166
703.1;1959
694.8;181
687.6;186
682.1;305
680.9;689
678.2;742
670.4;401
668.4;184
648.4;171
641.6;240
641.1;885
625.7;179
623.4;245
621.6;195
619.8;175
617.3;442
615.9;998
608.7;158
607.1;726
606.4;343
605.2;560
600;202
592.6;230
586.5;408
586;626
581;170
578.6;611
577;219
575.2;341
567.4;234
566.2;239
564.4;818
560.2;611
557.3;1015
552.1;340
549.4;281
542.2;338
540;701
538.9;251
537.2;223
534;182
526;486
525.1;252
524.2;181
519.1;304
515.3;333
512.1;833
504.4;534
503.1;175
496.2;163
492.6;692
483;959
480.1;645
479.4;204
476.7;188
474.7;295
474.1;180
473.5;252
468.8;192
467.6;522
466;495
463.3;235
461.2;785
460.5;1035
456.9;182
455.4;623
455.1;569
454;309
453.1;347
451.9;206
449.3;351
447.1;497
445.2;212
443.4;194
442.4;454
441.3;1132
439.3;1743
437.2;743
436.5;880
433.1;316
432.3;200
431.2;338
430.3;508
428.7;588
421.4;163
419.3;207
416.2;574
415.4;299
415;459
414.4;888
413.9;797
413.3;1708
412.4;159
410.8;186
408.5;648
405.5;942
400.1;367
399;277
397.6;187
396.3;555
395;371
394.2;199
393;905
392.3;959
391.1;1902
389.3;823
388.2;454
385.2;624
381.8;227
381.1;198
380.2;989
379.2;7909
378.2;1076
376.9;1229
376.1;374
374.2;165
373.2;1103
372.6;599
371.4;979
371;729
370.1;190
369;602
368.4;243
367.7;232
367.2;154
366.3;250
363.1;252
362.2;480
359.2;606
358.4;1249
357.9;3797
357.2;18918
355.2;303
354.2;255
353.2;795
352.2;595
351.3;638
348.7;822
347.2;411
346.3;260
344.4;161
343;926
342.5;170
341.7;217
341.2;556
340.2;550
338.5;578
335.9;1163
335.2;211
334.1;277
332.1;240
331.4;900
331.1;748
329;972
328.1;996
327.2;971
325.1;1263
323;154
322.3;561
321.4;852
320.6;332
319.8;690
319.2;648
317.1;305
314;210
313.6;282
313.1;809
312.2;645
311.3;573
308.9;930
306.9;255
306.4;394
306;331
305.3;1925
303.1;604
301.2;1091
300.5;301
299.9;173
299.2;780
298.2;1094
297.3;387
296.1;730
295.1;1449
294.3;377
293.4;417
291.4;481
290.7;659
290.2;959
289.2;167
288.1;333
286.1;158
285.2;236
284.2;1479
283.2;3814
282;512
281;764
280.2;785
279.8;979
279.3;1380
278.9;2098
278.2;777
277.2;1125
275.9;398
275.1;205
271.7;518
270.9;579
270;1367
269.1;2077
268.1;929
267.2;1713
265.9;275
264.2;467
263.8;581
263.2;2155
261.9;157
261.1;2044
259.7;161
259.1;788
258.3;220
257.6;241
257;430
256.7;531
255.9;789
255.1;966
254;989
253;574
252;880
251;1105
249.9;320
249.2;1167
248.4;186
247.9;301
247.2;2561
245.2;613
244.4;323
243.7;774
243.1;1258
242;595
241.1;4157
240.1;1101
239.1;2351
237.2;274
235.7;620
235;1291
234.1;379
233.5;539
233;708
232.1;1200
231.2;243
230.3;473
229.1;735
228.6;858
227.8;1631
226.9;169
226.1;2285
225.2;18460
224.2;539
223.1;1970
222.2;1363
221.9;1363
221;3615
219.9;590
219.1;3150
218.1;829
217;8187
214.9;1343
214.1;1706
213.1;1052
212.1;182
210.1;402
208.6;238
208;924
206.9;2124
206.4;623
205.2;721
204.1;448
202.9;221
202.2;654
200.8;391
200.4;212
199.2;196
198.6;464
198;1316
197.2;1323
196.1;4398
195;3983
194.4;1304
193.1;594
192.1;498
191;401
190;400
189.1;370
188.7;467
187.7;479
186.9;1410
185.9;767
185.1;249
183.5;372
183.1;1216
182.2;875
181;693
180.1;591
179.2;440
178.3;181
177.2;522
175.7;309
175;812
174.1;995
173.1;5496
172.2;1041
171.7;1009
170.9;281
170.3;184
168.3;347
168;432
167.3;547
165.9;1008
165.3;643
163.9;257
163;150
162.1;662
161.1;5378
159.8;166
159.1;376
157.9;2472
157;309
156.1;885
155.1;764
154.7;925
154.1;1146
153;663
152;590
150.9;2340
150;671
148.9;3919
148.2;153
147.2;529
146.1;2735
144.9;990
144.3;412
143.1;1015
142;1001
140.9;511
140;1160
137.1;429
136.2;504
135.8;576
134.8;344
134.1;394
133.3;2119
132;1343
130.9;898
130.2;996
129.2;815
128;887
127;219
126.4;157
125.8;1058
125.2;684
124.8;472
123.9;632
123;1246
122.3;635
121.4;756
120.9;590
120.1;4037
119.2;936
118.1;1366
117.1;451
116.1;1133
114.9;1465
114.1;806
113;227
111.9;950
111.3;404
110;1283
109.2;315
108;466
107.3;264
105.2;1950
104;281
102.2;5345
101.3;854
100;910
0.25;4
0;5
2104;836
0.1;29158
41.4;1
0;411
357.2;18652
1428.7;309
1303.4;342
1292.9;260
1283.3;539
1270.7;215
1231;886
1159.5;235
1156.6;224
1125.7;245
1104.4;687
1092.7;420
1071.8;279
1052.2;215
1050.1;501
1047.4;247
1028.8;378
1024.5;580
1023.3;187
1009.7;347
961.9;566
947.2;634
938.6;162
936.5;300
894.5;524
848.1;1278
836.1;334
813.3;178
784.4;620
776.8;505
764;726
762.1;473
749.7;281
740.1;153
739.1;295
736.5;439
735.2;260
732.9;248
730.7;288
729.1;230
724;280
715.8;189
712.1;627
707;365
705.9;223
702.9;1414
695.1;242
682.1;425
680.9;667
678.2;524
670.4;289
659.8;321
648.4;228
641.6;651
641.1;1273
625.7;473
623.4;337
617.3;169
615.9;707
607.1;1039
605.2;397
600;150
598.9;175
586.5;574
586;233
578.6;226
567.4;173
565.9;377
564.4;293
560.2;431
557.3;712
549.3;415
539.9;427
538.9;347
526;689
525.1;347
519;182
515.3;331
512;1647
505.2;210
504.5;248
502.6;300
500.4;178
498;159
496.9;151
496.2;420
495.5;208
492.6;1008
483;1379
480.1;455
474.5;320
473.5;349
472.3;359
468.8;260
467.6;743
465.9;331
463.3;630
461.2;659
460.5;1489
456.9;416
455.1;659
453.1;486
451.9;549
449.3;549
448.2;273
447.1;211
443.4;517
443;160
442.4;243
442;370
441.5;586
441.1;709
439.3;1210
438.3;158
437.8;368
437.2;617
436.5;866
436.1;348
432.3;274
430.2;671
428.7;417
422.6;200
420.3;229
415.5;458
415;528
414.4;1367
413.9;967
413.3;2173
412.4;416
408.5;458
405.5;660
403.2;157
400.1;429
399;371
396.4;550
394.9;486
394.2;272
392.9;1283
392.3;792
391.1;2211
389.9;515
389.3;577
388.2;669
385.2;434
381.9;217
381.1;465
380.2;654
379.2;8125
378.3;1343
376.9;858
376.1;530
375.4;208
374;182
373.2;1192
372.6;856
371.4;869
371;686
370.2;193
369;546
368.5;410
367.2;383
365.7;239
363.2;328
362.2;307
359;395
358.4;1691
358;4505
357.2;18652
354.2;187
353.2;1239
352.2;786
351.4;707
348.8;642
347.1;546
344.4;215
343.3;592
341.7;585
341.2;433
340.2;729
338.5;410
335.9;736
333.3;206
332.7;167
331.4;351
331;626
329;508
328.1;796
327.2;338
326.1;164
325.1;1034
323;410
322.1;713
321.4;1161
320.6;467
319.9;405
319.2;1029
318.2;377
317.1;354
313.1;760
312.2;620
311.1;366
308.9;929
306.9;702
306.3;920
305.3;1961
304.1;161
303;335
301.2;1504
300.7;562
299.9;447
299.2;1242
298.2;973
297.4;874
296.1;445
295.1;1412
294;317
293.4;394
292.9;252
292.1;218
291.3;699
290.7;911
290.2;704
288.1;466
287;188
285.2;155
284.2;1656
283.1;2650
282;521
281;1309
280.1;546
278.9;2366
278.2;1159
277.2;1076
275.9;380
275.2;344
271.7;407
270.9;849
270;1879
269.1;1514
268;781
267.2;1539
265.9;380
265.2;187
264.2;726
263.8;834
263.2;1565
261.1;1649
259.1;1064
258.3;301
257;770
255.9;1131
254.9;604
254;1034
253;752
251.9;810
251;1587
250;296
249.1;1310
247.2;2687
245.1;924
244.4;967
243.7;592
243.1;619
241.9;856
241.1;3606
239.9;729
239.2;1555
237.2;238
235.7;394
235;2067
234.1;589
233.1;655
232.1;685
231.2;233
230.4;203
229.1;777
228.6;735
227.8;1157
226.9;437
226.1;2334
225.2;13965
223;1242
222.2;2008
221;3477
219.8;630
219.1;2902
218.1;1388
217;7051
215;1440
214.1;2066
213.1;1175
212;860
210;473
208.6;599
208;1010
206.9;1764
206.4;441
205.2;408
204.8;254
204.2;589
202.9;272
202.2;541
201;433
199.1;224
198.6;782
198;921
197.2;1388
196.1;5093
195.1;5672
194.4;1012
193.1;311
192;469
191;303
190.1;392
189.1;474
188.7;653
188.3;474
187;987
186;532
185.1;554
183.6;622
183.1;1742
182.1;802
181;747
180.1;448
179.2;354
178.3;260
177.2;851
175.7;226
175;1132
174.1;964
173.1;6381
172.2;1058
171.7;751
170.9;668
170.3;185
169.1;331
168.4;530
167.9;844
167.2;726
165.9;923
165.3;959
163.9;484
163;373
162.1;347
161;6614
159.1;469
157.9;2362
157;300
156;949
155;693
154.8;704
154;641
153;894
152.1;306
151;1718
149.9;718
148.9;4666
147.9;247
147.2;959
146.6;178
146;2752
144.9;979
144.3;545
143;1422
142;740
141;779
139.9;806
139;159
138.1;243
136.1;451
135.7;993
135.2;364
134.1;321
133.3;1091
133;1214
132;452
130.9;1288
130.1;1280
129.2;749
128.9;711
128;539
126.9;342
126.4;326
125.8;1162
125.2;711
124.7;271
